sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
936	468	no	yes	sae	expected	the rain fight through the forest
937	468	no	yes	sae	unexpected	the rain through the forest fight do
938	469	no	yes	yoda	expected	through the forest fight the rain do
939	469	no	yes	yoda	unexpected	the rain through the forest fight do
940	470	no	yes	sae	expected	the rain fight through the forest through the darkness
941	470	no	yes	sae	unexpected	the rain through the forest fight do through the darkness
942	471	no	yes	yoda	expected	through the forest through the darkness fight the rain do
943	471	no	yes	yoda	unexpected	the rain through the forest fight do through the darkness
944	472	no	yes	sae	expected	Force fight through the forest
945	472	no	yes	sae	unexpected	Force through the forest fight do
946	473	no	yes	yoda	expected	through the forest fight Force do
947	473	no	yes	yoda	unexpected	Force through the forest fight do
948	474	no	yes	sae	expected	Force fight through the forest through the darkness
949	474	no	yes	sae	unexpected	Force through the forest fight do through the darkness
950	475	no	yes	yoda	expected	through the forest through the darkness fight Force do
951	475	no	yes	yoda	unexpected	Force through the forest fight do through the darkness
952	476	no	no	sae	expected	the rain sleep
953	476	no	no	sae	unexpected	the rain sleep do
954	477	no	no	yoda	expected	sleep the rain do
955	477	no	no	yoda	unexpected	the rain sleep do
956	478	no	no	sae	expected	Force sleep
957	478	no	no	sae	unexpected	Force sleep do
958	479	no	no	yoda	expected	sleep Force do
959	479	no	no	yoda	unexpected	Force sleep do
960	480	no	yes	sae	expected	the rain sleep through the darkness
961	480	no	yes	sae	unexpected	the rain through the darkness sleep do
962	481	no	yes	yoda	expected	through the darkness sleep the rain do
963	481	no	yes	yoda	unexpected	the rain through the darkness sleep do
964	482	no	yes	sae	expected	the rain sleep through the darkness through the forest
965	482	no	yes	sae	unexpected	the rain through the darkness sleep do through the forest
966	483	no	yes	yoda	expected	through the darkness through the forest sleep the rain do
967	483	no	yes	yoda	unexpected	the rain through the darkness sleep do through the forest
968	484	no	yes	sae	expected	Force sleep through the darkness
969	484	no	yes	sae	unexpected	Force through the darkness sleep do
970	485	no	yes	yoda	expected	through the darkness sleep Force do
971	485	no	yes	yoda	unexpected	Force through the darkness sleep do
972	486	no	yes	sae	expected	Force sleep through the darkness through the forest
973	486	no	yes	sae	unexpected	Force through the darkness sleep do through the forest
974	487	no	yes	yoda	expected	through the darkness through the forest sleep Force do
975	487	no	yes	yoda	unexpected	Force through the darkness sleep do through the forest
976	488	no	yes	sae	expected	the rain sleep through the forest
977	488	no	yes	sae	unexpected	the rain through the forest sleep do
978	489	no	yes	yoda	expected	through the forest sleep the rain do
979	489	no	yes	yoda	unexpected	the rain through the forest sleep do
980	490	no	yes	sae	expected	the rain sleep through the forest through the darkness
981	490	no	yes	sae	unexpected	the rain through the forest sleep do through the darkness
982	491	no	yes	yoda	expected	through the forest through the darkness sleep the rain do
983	491	no	yes	yoda	unexpected	the rain through the forest sleep do through the darkness
984	492	no	yes	sae	expected	Force sleep through the forest
985	492	no	yes	sae	unexpected	Force through the forest sleep do
986	493	no	yes	yoda	expected	through the forest sleep Force do
987	493	no	yes	yoda	unexpected	Force through the forest sleep do
988	494	no	yes	sae	expected	Force sleep through the forest through the darkness
989	494	no	yes	sae	unexpected	Force through the forest sleep do through the darkness
990	495	no	yes	yoda	expected	through the forest through the darkness sleep Force do
991	495	no	yes	yoda	unexpected	Force through the forest sleep do through the darkness
992	496	yes	no	sae	expected	the rain seek Jedi
993	496	yes	no	sae	unexpected	seek the rain Jedi
994	497	yes	no	yoda	expected	Jedi the rain seek
995	497	yes	no	yoda	unexpected	seek the rain Jedi
996	498	yes	no	sae	expected	Jedi seek the rain
997	498	yes	no	sae	unexpected	seek Jedi the rain
998	499	yes	no	yoda	expected	the rain Jedi seek
999	499	yes	no	yoda	unexpected	seek Jedi the rain
1000	500	yes	yes	sae	expected	the rain in the night seek Jedi
1001	500	yes	yes	sae	unexpected	seek in the night the rain Jedi
1002	501	yes	yes	yoda	expected	Jedi the rain in the night seek
1003	501	yes	yes	yoda	unexpected	seek in the night the rain Jedi
1004	502	yes	yes	sae	expected	the rain seek Jedi in the night
1005	502	yes	yes	sae	unexpected	in the night seek the rain Jedi
1006	503	yes	yes	yoda	expected	Jedi in the night the rain seek
1007	503	yes	yes	yoda	unexpected	in the night seek the rain Jedi
1008	504	yes	yes	sae	expected	the rain in the night seek Jedi in the light
1009	504	yes	yes	sae	unexpected	in the night seek the rain in the light Jedi
1010	505	yes	yes	yoda	expected	Jedi in the light the rain in the night seek
1011	505	yes	yes	yoda	unexpected	in the night seek the rain in the light Jedi
1012	506	yes	yes	sae	expected	Jedi in the night seek the rain
1013	506	yes	yes	sae	unexpected	seek in the night Jedi the rain
1014	507	yes	yes	yoda	expected	the rain Jedi in the night seek
1015	507	yes	yes	yoda	unexpected	seek in the night Jedi the rain
1016	508	yes	yes	sae	expected	Jedi seek the rain in the night
1017	508	yes	yes	sae	unexpected	in the night seek Jedi the rain
1018	509	yes	yes	yoda	expected	the rain in the night Jedi seek
1019	509	yes	yes	yoda	unexpected	in the night seek Jedi the rain
1020	510	yes	yes	sae	expected	Jedi in the night seek the rain in the light
1021	510	yes	yes	sae	unexpected	in the night seek Jedi in the light the rain
1022	511	yes	yes	yoda	expected	the rain in the light Jedi in the night seek
1023	511	yes	yes	yoda	unexpected	in the night seek Jedi in the light the rain
1024	512	yes	yes	sae	expected	the rain in the light seek Jedi
1025	512	yes	yes	sae	unexpected	seek in the light the rain Jedi
1026	513	yes	yes	yoda	expected	Jedi the rain in the light seek
1027	513	yes	yes	yoda	unexpected	seek in the light the rain Jedi
1028	514	yes	yes	sae	expected	the rain seek Jedi in the light
1029	514	yes	yes	sae	unexpected	in the light seek the rain Jedi
1030	515	yes	yes	yoda	expected	Jedi in the light the rain seek
1031	515	yes	yes	yoda	unexpected	in the light seek the rain Jedi
1032	516	yes	yes	sae	expected	the rain in the light seek Jedi in the night
1033	516	yes	yes	sae	unexpected	in the light seek the rain in the night Jedi
1034	517	yes	yes	yoda	expected	Jedi in the night the rain in the light seek
1035	517	yes	yes	yoda	unexpected	in the light seek the rain in the night Jedi
1036	518	yes	yes	sae	expected	Jedi in the light seek the rain
1037	518	yes	yes	sae	unexpected	seek in the light Jedi the rain
1038	519	yes	yes	yoda	expected	the rain Jedi in the light seek
1039	519	yes	yes	yoda	unexpected	seek in the light Jedi the rain
1040	520	yes	yes	sae	expected	Jedi seek the rain in the light
1041	520	yes	yes	sae	unexpected	in the light seek Jedi the rain
1042	521	yes	yes	yoda	expected	the rain in the light Jedi seek
1043	521	yes	yes	yoda	unexpected	in the light seek Jedi the rain
1044	522	yes	yes	sae	expected	Jedi in the light seek the rain in the night
1045	522	yes	yes	sae	unexpected	in the light seek Jedi in the night the rain
1046	523	yes	yes	yoda	expected	the rain in the night Jedi in the light seek
1047	523	yes	yes	yoda	unexpected	in the light seek Jedi in the night the rain
1048	524	yes	no	sae	expected	the rain teach Jedi
1049	524	yes	no	sae	unexpected	teach the rain Jedi
1050	525	yes	no	yoda	expected	Jedi the rain teach
1051	525	yes	no	yoda	unexpected	teach the rain Jedi
1052	526	yes	no	sae	expected	Jedi teach the rain
1053	526	yes	no	sae	unexpected	teach Jedi the rain
1054	527	yes	no	yoda	expected	the rain Jedi teach
1055	527	yes	no	yoda	unexpected	teach Jedi the rain
1056	528	yes	yes	sae	expected	the rain in the night teach Jedi
1057	528	yes	yes	sae	unexpected	teach in the night the rain Jedi
1058	529	yes	yes	yoda	expected	Jedi the rain in the night teach
1059	529	yes	yes	yoda	unexpected	teach in the night the rain Jedi
1060	530	yes	yes	sae	expected	the rain teach Jedi in the night
1061	530	yes	yes	sae	unexpected	in the night teach the rain Jedi
1062	531	yes	yes	yoda	expected	Jedi in the night the rain teach
1063	531	yes	yes	yoda	unexpected	in the night teach the rain Jedi
1064	532	yes	yes	sae	expected	the rain in the night teach Jedi in the light
1065	532	yes	yes	sae	unexpected	in the night teach the rain in the light Jedi
1066	533	yes	yes	yoda	expected	Jedi in the light the rain in the night teach
1067	533	yes	yes	yoda	unexpected	in the night teach the rain in the light Jedi
1068	534	yes	yes	sae	expected	Jedi in the night teach the rain
1069	534	yes	yes	sae	unexpected	teach in the night Jedi the rain
1070	535	yes	yes	yoda	expected	the rain Jedi in the night teach
1071	535	yes	yes	yoda	unexpected	teach in the night Jedi the rain
1072	536	yes	yes	sae	expected	Jedi teach the rain in the night
1073	536	yes	yes	sae	unexpected	in the night teach Jedi the rain
1074	537	yes	yes	yoda	expected	the rain in the night Jedi teach
1075	537	yes	yes	yoda	unexpected	in the night teach Jedi the rain
1076	538	yes	yes	sae	expected	Jedi in the night teach the rain in the light
1077	538	yes	yes	sae	unexpected	in the night teach Jedi in the light the rain
1078	539	yes	yes	yoda	expected	the rain in the light Jedi in the night teach
1079	539	yes	yes	yoda	unexpected	in the night teach Jedi in the light the rain
1080	540	yes	yes	sae	expected	the rain in the light teach Jedi
1081	540	yes	yes	sae	unexpected	teach in the light the rain Jedi
1082	541	yes	yes	yoda	expected	Jedi the rain in the light teach
1083	541	yes	yes	yoda	unexpected	teach in the light the rain Jedi
1084	542	yes	yes	sae	expected	the rain teach Jedi in the light
1085	542	yes	yes	sae	unexpected	in the light teach the rain Jedi
1086	543	yes	yes	yoda	expected	Jedi in the light the rain teach
1087	543	yes	yes	yoda	unexpected	in the light teach the rain Jedi
1088	544	yes	yes	sae	expected	the rain in the light teach Jedi in the night
1089	544	yes	yes	sae	unexpected	in the light teach the rain in the night Jedi
1090	545	yes	yes	yoda	expected	Jedi in the night the rain in the light teach
1091	545	yes	yes	yoda	unexpected	in the light teach the rain in the night Jedi
1092	546	yes	yes	sae	expected	Jedi in the light teach the rain
1093	546	yes	yes	sae	unexpected	teach in the light Jedi the rain
1094	547	yes	yes	yoda	expected	the rain Jedi in the light teach
1095	547	yes	yes	yoda	unexpected	teach in the light Jedi the rain
1096	548	yes	yes	sae	expected	Jedi teach the rain in the light
1097	548	yes	yes	sae	unexpected	in the light teach Jedi the rain
1098	549	yes	yes	yoda	expected	the rain in the light Jedi teach
1099	549	yes	yes	yoda	unexpected	in the light teach Jedi the rain
1100	550	yes	yes	sae	expected	Jedi in the light teach the rain in the night
1101	550	yes	yes	sae	unexpected	in the light teach Jedi in the night the rain
1102	551	yes	yes	yoda	expected	the rain in the night Jedi in the light teach
1103	551	yes	yes	yoda	unexpected	in the light teach Jedi in the night the rain
1104	552	yes	no	sae	expected	the rain follow Jedi
1105	552	yes	no	sae	unexpected	follow the rain Jedi
1106	553	yes	no	yoda	expected	Jedi the rain follow
1107	553	yes	no	yoda	unexpected	follow the rain Jedi
1108	554	yes	no	sae	expected	Jedi follow the rain
1109	554	yes	no	sae	unexpected	follow Jedi the rain
1110	555	yes	no	yoda	expected	the rain Jedi follow
1111	555	yes	no	yoda	unexpected	follow Jedi the rain
1112	556	yes	yes	sae	expected	the rain in the night follow Jedi
1113	556	yes	yes	sae	unexpected	follow in the night the rain Jedi
1114	557	yes	yes	yoda	expected	Jedi the rain in the night follow
1115	557	yes	yes	yoda	unexpected	follow in the night the rain Jedi
1116	558	yes	yes	sae	expected	the rain follow Jedi in the night
1117	558	yes	yes	sae	unexpected	in the night follow the rain Jedi
1118	559	yes	yes	yoda	expected	Jedi in the night the rain follow
1119	559	yes	yes	yoda	unexpected	in the night follow the rain Jedi
1120	560	yes	yes	sae	expected	the rain in the night follow Jedi in the light
1121	560	yes	yes	sae	unexpected	in the night follow the rain in the light Jedi
1122	561	yes	yes	yoda	expected	Jedi in the light the rain in the night follow
1123	561	yes	yes	yoda	unexpected	in the night follow the rain in the light Jedi
1124	562	yes	yes	sae	expected	Jedi in the night follow the rain
1125	562	yes	yes	sae	unexpected	follow in the night Jedi the rain
1126	563	yes	yes	yoda	expected	the rain Jedi in the night follow
1127	563	yes	yes	yoda	unexpected	follow in the night Jedi the rain
1128	564	yes	yes	sae	expected	Jedi follow the rain in the night
1129	564	yes	yes	sae	unexpected	in the night follow Jedi the rain
1130	565	yes	yes	yoda	expected	the rain in the night Jedi follow
1131	565	yes	yes	yoda	unexpected	in the night follow Jedi the rain
1132	566	yes	yes	sae	expected	Jedi in the night follow the rain in the light
1133	566	yes	yes	sae	unexpected	in the night follow Jedi in the light the rain
1134	567	yes	yes	yoda	expected	the rain in the light Jedi in the night follow
1135	567	yes	yes	yoda	unexpected	in the night follow Jedi in the light the rain
1136	568	yes	yes	sae	expected	the rain in the light follow Jedi
1137	568	yes	yes	sae	unexpected	follow in the light the rain Jedi
1138	569	yes	yes	yoda	expected	Jedi the rain in the light follow
1139	569	yes	yes	yoda	unexpected	follow in the light the rain Jedi
1140	570	yes	yes	sae	expected	the rain follow Jedi in the light
1141	570	yes	yes	sae	unexpected	in the light follow the rain Jedi
1142	571	yes	yes	yoda	expected	Jedi in the light the rain follow
1143	571	yes	yes	yoda	unexpected	in the light follow the rain Jedi
1144	572	yes	yes	sae	expected	the rain in the light follow Jedi in the night
1145	572	yes	yes	sae	unexpected	in the light follow the rain in the night Jedi
1146	573	yes	yes	yoda	expected	Jedi in the night the rain in the light follow
1147	573	yes	yes	yoda	unexpected	in the light follow the rain in the night Jedi
1148	574	yes	yes	sae	expected	Jedi in the light follow the rain
1149	574	yes	yes	sae	unexpected	follow in the light Jedi the rain
1150	575	yes	yes	yoda	expected	the rain Jedi in the light follow
1151	575	yes	yes	yoda	unexpected	follow in the light Jedi the rain
1152	576	yes	yes	sae	expected	Jedi follow the rain in the light
1153	576	yes	yes	sae	unexpected	in the light follow Jedi the rain
1154	577	yes	yes	yoda	expected	the rain in the light Jedi follow
1155	577	yes	yes	yoda	unexpected	in the light follow Jedi the rain
1156	578	yes	yes	sae	expected	Jedi in the light follow the rain in the night
1157	578	yes	yes	sae	unexpected	in the light follow Jedi in the night the rain
1158	579	yes	yes	yoda	expected	the rain in the night Jedi in the light follow
1159	579	yes	yes	yoda	unexpected	in the light follow Jedi in the night the rain
1160	580	no	no	sae	expected	the rain fight
1161	580	no	no	sae	unexpected	the rain fight do
1162	581	no	no	yoda	expected	fight the rain do
1163	581	no	no	yoda	unexpected	the rain fight do
1164	582	no	no	sae	expected	Jedi fight
1165	582	no	no	sae	unexpected	Jedi fight do
1166	583	no	no	yoda	expected	fight Jedi do
1167	583	no	no	yoda	unexpected	Jedi fight do
1168	584	no	yes	sae	expected	the rain fight in the night
1169	584	no	yes	sae	unexpected	the rain in the night fight do
1170	585	no	yes	yoda	expected	in the night fight the rain do
1171	585	no	yes	yoda	unexpected	the rain in the night fight do
1172	586	no	yes	sae	expected	the rain fight in the night in the light
1173	586	no	yes	sae	unexpected	the rain in the night fight do in the light
1174	587	no	yes	yoda	expected	in the night in the light fight the rain do
1175	587	no	yes	yoda	unexpected	the rain in the night fight do in the light
1176	588	no	yes	sae	expected	Jedi fight in the night
1177	588	no	yes	sae	unexpected	Jedi in the night fight do
1178	589	no	yes	yoda	expected	in the night fight Jedi do
1179	589	no	yes	yoda	unexpected	Jedi in the night fight do
1180	590	no	yes	sae	expected	Jedi fight in the night in the light
1181	590	no	yes	sae	unexpected	Jedi in the night fight do in the light
1182	591	no	yes	yoda	expected	in the night in the light fight Jedi do
1183	591	no	yes	yoda	unexpected	Jedi in the night fight do in the light
1184	592	no	yes	sae	expected	the rain fight in the light
1185	592	no	yes	sae	unexpected	the rain in the light fight do
1186	593	no	yes	yoda	expected	in the light fight the rain do
1187	593	no	yes	yoda	unexpected	the rain in the light fight do
1188	594	no	yes	sae	expected	the rain fight in the light in the night
1189	594	no	yes	sae	unexpected	the rain in the light fight do in the night
1190	595	no	yes	yoda	expected	in the light in the night fight the rain do
1191	595	no	yes	yoda	unexpected	the rain in the light fight do in the night
1192	596	no	yes	sae	expected	Jedi fight in the light
1193	596	no	yes	sae	unexpected	Jedi in the light fight do
1194	597	no	yes	yoda	expected	in the light fight Jedi do
1195	597	no	yes	yoda	unexpected	Jedi in the light fight do
1196	598	no	yes	sae	expected	Jedi fight in the light in the night
1197	598	no	yes	sae	unexpected	Jedi in the light fight do in the night
1198	599	no	yes	yoda	expected	in the light in the night fight Jedi do
1199	599	no	yes	yoda	unexpected	Jedi in the light fight do in the night
1200	600	no	no	sae	expected	the rain sleep
1201	600	no	no	sae	unexpected	the rain sleep do
1202	601	no	no	yoda	expected	sleep the rain do
1203	601	no	no	yoda	unexpected	the rain sleep do
1204	602	no	no	sae	expected	Jedi sleep
1205	602	no	no	sae	unexpected	Jedi sleep do
1206	603	no	no	yoda	expected	sleep Jedi do
1207	603	no	no	yoda	unexpected	Jedi sleep do
1208	604	no	yes	sae	expected	the rain sleep in the night
1209	604	no	yes	sae	unexpected	the rain in the night sleep do
1210	605	no	yes	yoda	expected	in the night sleep the rain do
1211	605	no	yes	yoda	unexpected	the rain in the night sleep do
1212	606	no	yes	sae	expected	the rain sleep in the night in the light
1213	606	no	yes	sae	unexpected	the rain in the night sleep do in the light
1214	607	no	yes	yoda	expected	in the night in the light sleep the rain do
1215	607	no	yes	yoda	unexpected	the rain in the night sleep do in the light
1216	608	no	yes	sae	expected	Jedi sleep in the night
1217	608	no	yes	sae	unexpected	Jedi in the night sleep do
1218	609	no	yes	yoda	expected	in the night sleep Jedi do
1219	609	no	yes	yoda	unexpected	Jedi in the night sleep do
1220	610	no	yes	sae	expected	Jedi sleep in the night in the light
1221	610	no	yes	sae	unexpected	Jedi in the night sleep do in the light
1222	611	no	yes	yoda	expected	in the night in the light sleep Jedi do
1223	611	no	yes	yoda	unexpected	Jedi in the night sleep do in the light
1224	612	no	yes	sae	expected	the rain sleep in the light
1225	612	no	yes	sae	unexpected	the rain in the light sleep do
1226	613	no	yes	yoda	expected	in the light sleep the rain do
1227	613	no	yes	yoda	unexpected	the rain in the light sleep do
1228	614	no	yes	sae	expected	the rain sleep in the light in the night
1229	614	no	yes	sae	unexpected	the rain in the light sleep do in the night
1230	615	no	yes	yoda	expected	in the light in the night sleep the rain do
1231	615	no	yes	yoda	unexpected	the rain in the light sleep do in the night
1232	616	no	yes	sae	expected	Jedi sleep in the light
1233	616	no	yes	sae	unexpected	Jedi in the light sleep do
1234	617	no	yes	yoda	expected	in the light sleep Jedi do
1235	617	no	yes	yoda	unexpected	Jedi in the light sleep do
1236	618	no	yes	sae	expected	Jedi sleep in the light in the night
1237	618	no	yes	sae	unexpected	Jedi in the light sleep do in the night
1238	619	no	yes	yoda	expected	in the light in the night sleep Jedi do
1239	619	no	yes	yoda	unexpected	Jedi in the light sleep do in the night
1240	620	yes	no	sae	expected	the rain seek Jedi
1241	620	yes	no	sae	unexpected	seek the rain Jedi
1242	621	yes	no	yoda	expected	Jedi the rain seek
1243	621	yes	no	yoda	unexpected	seek the rain Jedi
1244	622	yes	no	sae	expected	Jedi seek the rain
1245	622	yes	no	sae	unexpected	seek Jedi the rain
1246	623	yes	no	yoda	expected	the rain Jedi seek
1247	623	yes	no	yoda	unexpected	seek Jedi the rain
1248	624	yes	yes	sae	expected	the rain in the night seek Jedi
1249	624	yes	yes	sae	unexpected	seek in the night the rain Jedi
1250	625	yes	yes	yoda	expected	Jedi the rain in the night seek
1251	625	yes	yes	yoda	unexpected	seek in the night the rain Jedi
1252	626	yes	yes	sae	expected	the rain seek Jedi in the night
1253	626	yes	yes	sae	unexpected	in the night seek the rain Jedi
1254	627	yes	yes	yoda	expected	Jedi in the night the rain seek
1255	627	yes	yes	yoda	unexpected	in the night seek the rain Jedi
1256	628	yes	yes	sae	expected	the rain in the night seek Jedi through the forest
1257	628	yes	yes	sae	unexpected	in the night seek the rain through the forest Jedi
1258	629	yes	yes	yoda	expected	Jedi through the forest the rain in the night seek
1259	629	yes	yes	yoda	unexpected	in the night seek the rain through the forest Jedi
1260	630	yes	yes	sae	expected	Jedi in the night seek the rain
1261	630	yes	yes	sae	unexpected	seek in the night Jedi the rain
1262	631	yes	yes	yoda	expected	the rain Jedi in the night seek
1263	631	yes	yes	yoda	unexpected	seek in the night Jedi the rain
1264	632	yes	yes	sae	expected	Jedi seek the rain in the night
1265	632	yes	yes	sae	unexpected	in the night seek Jedi the rain
1266	633	yes	yes	yoda	expected	the rain in the night Jedi seek
1267	633	yes	yes	yoda	unexpected	in the night seek Jedi the rain
1268	634	yes	yes	sae	expected	Jedi in the night seek the rain through the forest
1269	634	yes	yes	sae	unexpected	in the night seek Jedi through the forest the rain
1270	635	yes	yes	yoda	expected	the rain through the forest Jedi in the night seek
1271	635	yes	yes	yoda	unexpected	in the night seek Jedi through the forest the rain
1272	636	yes	yes	sae	expected	the rain through the forest seek Jedi
1273	636	yes	yes	sae	unexpected	seek through the forest the rain Jedi
1274	637	yes	yes	yoda	expected	Jedi the rain through the forest seek
1275	637	yes	yes	yoda	unexpected	seek through the forest the rain Jedi
1276	638	yes	yes	sae	expected	the rain seek Jedi through the forest
1277	638	yes	yes	sae	unexpected	through the forest seek the rain Jedi
1278	639	yes	yes	yoda	expected	Jedi through the forest the rain seek
1279	639	yes	yes	yoda	unexpected	through the forest seek the rain Jedi
1280	640	yes	yes	sae	expected	the rain through the forest seek Jedi in the night
1281	640	yes	yes	sae	unexpected	through the forest seek the rain in the night Jedi
1282	641	yes	yes	yoda	expected	Jedi in the night the rain through the forest seek
1283	641	yes	yes	yoda	unexpected	through the forest seek the rain in the night Jedi
1284	642	yes	yes	sae	expected	Jedi through the forest seek the rain
1285	642	yes	yes	sae	unexpected	seek through the forest Jedi the rain
1286	643	yes	yes	yoda	expected	the rain Jedi through the forest seek
1287	643	yes	yes	yoda	unexpected	seek through the forest Jedi the rain
1288	644	yes	yes	sae	expected	Jedi seek the rain through the forest
1289	644	yes	yes	sae	unexpected	through the forest seek Jedi the rain
1290	645	yes	yes	yoda	expected	the rain through the forest Jedi seek
1291	645	yes	yes	yoda	unexpected	through the forest seek Jedi the rain
1292	646	yes	yes	sae	expected	Jedi through the forest seek the rain in the night
1293	646	yes	yes	sae	unexpected	through the forest seek Jedi in the night the rain
1294	647	yes	yes	yoda	expected	the rain in the night Jedi through the forest seek
1295	647	yes	yes	yoda	unexpected	through the forest seek Jedi in the night the rain
1296	648	yes	no	sae	expected	the rain teach Jedi
1297	648	yes	no	sae	unexpected	teach the rain Jedi
1298	649	yes	no	yoda	expected	Jedi the rain teach
1299	649	yes	no	yoda	unexpected	teach the rain Jedi
1300	650	yes	no	sae	expected	Jedi teach the rain
1301	650	yes	no	sae	unexpected	teach Jedi the rain
1302	651	yes	no	yoda	expected	the rain Jedi teach
1303	651	yes	no	yoda	unexpected	teach Jedi the rain
1304	652	yes	yes	sae	expected	the rain in the night teach Jedi
1305	652	yes	yes	sae	unexpected	teach in the night the rain Jedi
1306	653	yes	yes	yoda	expected	Jedi the rain in the night teach
1307	653	yes	yes	yoda	unexpected	teach in the night the rain Jedi
1308	654	yes	yes	sae	expected	the rain teach Jedi in the night
1309	654	yes	yes	sae	unexpected	in the night teach the rain Jedi
1310	655	yes	yes	yoda	expected	Jedi in the night the rain teach
1311	655	yes	yes	yoda	unexpected	in the night teach the rain Jedi
1312	656	yes	yes	sae	expected	the rain in the night teach Jedi through the forest
1313	656	yes	yes	sae	unexpected	in the night teach the rain through the forest Jedi
1314	657	yes	yes	yoda	expected	Jedi through the forest the rain in the night teach
1315	657	yes	yes	yoda	unexpected	in the night teach the rain through the forest Jedi
1316	658	yes	yes	sae	expected	Jedi in the night teach the rain
1317	658	yes	yes	sae	unexpected	teach in the night Jedi the rain
1318	659	yes	yes	yoda	expected	the rain Jedi in the night teach
1319	659	yes	yes	yoda	unexpected	teach in the night Jedi the rain
1320	660	yes	yes	sae	expected	Jedi teach the rain in the night
1321	660	yes	yes	sae	unexpected	in the night teach Jedi the rain
1322	661	yes	yes	yoda	expected	the rain in the night Jedi teach
1323	661	yes	yes	yoda	unexpected	in the night teach Jedi the rain
1324	662	yes	yes	sae	expected	Jedi in the night teach the rain through the forest
1325	662	yes	yes	sae	unexpected	in the night teach Jedi through the forest the rain
1326	663	yes	yes	yoda	expected	the rain through the forest Jedi in the night teach
1327	663	yes	yes	yoda	unexpected	in the night teach Jedi through the forest the rain
1328	664	yes	yes	sae	expected	the rain through the forest teach Jedi
1329	664	yes	yes	sae	unexpected	teach through the forest the rain Jedi
1330	665	yes	yes	yoda	expected	Jedi the rain through the forest teach
1331	665	yes	yes	yoda	unexpected	teach through the forest the rain Jedi
1332	666	yes	yes	sae	expected	the rain teach Jedi through the forest
1333	666	yes	yes	sae	unexpected	through the forest teach the rain Jedi
1334	667	yes	yes	yoda	expected	Jedi through the forest the rain teach
1335	667	yes	yes	yoda	unexpected	through the forest teach the rain Jedi
1336	668	yes	yes	sae	expected	the rain through the forest teach Jedi in the night
1337	668	yes	yes	sae	unexpected	through the forest teach the rain in the night Jedi
1338	669	yes	yes	yoda	expected	Jedi in the night the rain through the forest teach
1339	669	yes	yes	yoda	unexpected	through the forest teach the rain in the night Jedi
1340	670	yes	yes	sae	expected	Jedi through the forest teach the rain
1341	670	yes	yes	sae	unexpected	teach through the forest Jedi the rain
1342	671	yes	yes	yoda	expected	the rain Jedi through the forest teach
1343	671	yes	yes	yoda	unexpected	teach through the forest Jedi the rain
1344	672	yes	yes	sae	expected	Jedi teach the rain through the forest
1345	672	yes	yes	sae	unexpected	through the forest teach Jedi the rain
1346	673	yes	yes	yoda	expected	the rain through the forest Jedi teach
1347	673	yes	yes	yoda	unexpected	through the forest teach Jedi the rain
1348	674	yes	yes	sae	expected	Jedi through the forest teach the rain in the night
1349	674	yes	yes	sae	unexpected	through the forest teach Jedi in the night the rain
1350	675	yes	yes	yoda	expected	the rain in the night Jedi through the forest teach
1351	675	yes	yes	yoda	unexpected	through the forest teach Jedi in the night the rain
1352	676	yes	no	sae	expected	the rain follow Jedi
1353	676	yes	no	sae	unexpected	follow the rain Jedi
1354	677	yes	no	yoda	expected	Jedi the rain follow
1355	677	yes	no	yoda	unexpected	follow the rain Jedi
1356	678	yes	no	sae	expected	Jedi follow the rain
1357	678	yes	no	sae	unexpected	follow Jedi the rain
1358	679	yes	no	yoda	expected	the rain Jedi follow
1359	679	yes	no	yoda	unexpected	follow Jedi the rain
1360	680	yes	yes	sae	expected	the rain in the night follow Jedi
1361	680	yes	yes	sae	unexpected	follow in the night the rain Jedi
1362	681	yes	yes	yoda	expected	Jedi the rain in the night follow
1363	681	yes	yes	yoda	unexpected	follow in the night the rain Jedi
1364	682	yes	yes	sae	expected	the rain follow Jedi in the night
1365	682	yes	yes	sae	unexpected	in the night follow the rain Jedi
1366	683	yes	yes	yoda	expected	Jedi in the night the rain follow
1367	683	yes	yes	yoda	unexpected	in the night follow the rain Jedi
1368	684	yes	yes	sae	expected	the rain in the night follow Jedi through the forest
1369	684	yes	yes	sae	unexpected	in the night follow the rain through the forest Jedi
1370	685	yes	yes	yoda	expected	Jedi through the forest the rain in the night follow
1371	685	yes	yes	yoda	unexpected	in the night follow the rain through the forest Jedi
1372	686	yes	yes	sae	expected	Jedi in the night follow the rain
1373	686	yes	yes	sae	unexpected	follow in the night Jedi the rain
1374	687	yes	yes	yoda	expected	the rain Jedi in the night follow
1375	687	yes	yes	yoda	unexpected	follow in the night Jedi the rain
1376	688	yes	yes	sae	expected	Jedi follow the rain in the night
1377	688	yes	yes	sae	unexpected	in the night follow Jedi the rain
1378	689	yes	yes	yoda	expected	the rain in the night Jedi follow
1379	689	yes	yes	yoda	unexpected	in the night follow Jedi the rain
1380	690	yes	yes	sae	expected	Jedi in the night follow the rain through the forest
1381	690	yes	yes	sae	unexpected	in the night follow Jedi through the forest the rain
1382	691	yes	yes	yoda	expected	the rain through the forest Jedi in the night follow
1383	691	yes	yes	yoda	unexpected	in the night follow Jedi through the forest the rain
1384	692	yes	yes	sae	expected	the rain through the forest follow Jedi
1385	692	yes	yes	sae	unexpected	follow through the forest the rain Jedi
